av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
27.38888888888889,0.42190669371196754,46.4,1.4444444444444444,0.101,0.809,0.09,-0.5382
33.77777777777778,0.4868421052631579,48.57,1.6666666666666667,0.046,0.822,0.132,0.9668
14.571428571428571,0.4019607843137255,75.2,1.0769230769230769,0.046,0.622,0.332,0.9972
11.962962962962964,0.43343653250773995,86.2,2.0,0.107,0.673,0.22,0.9912
21.037037037037038,0.5387323943661971,69.62,1.9285714285714286,0.075,0.809,0.117,0.9776
39.5,0.41077085533262936,53.99,1.0,0.047,0.815,0.138,0.9979
25.073170731707318,0.377431906614786,48.94,1.0384615384615385,0.064,0.807,0.129,0.997
26.8,0.4502487562189055,30.7,1.1333333333333333,0.008,0.833,0.158,0.9934
19.833333333333332,0.7563025210084033,78.08,1.0,0.053,0.745,0.203,0.9541
17.666666666666668,0.5542452830188679,81.02,1.0952380952380953,0.039,0.852,0.11,0.9801
21.0,0.5079365079365079,85.22,1.6666666666666667,0.053,0.808,0.14,0.8685
26.97142857142857,0.2828389830508475,80.24,1.4705882352941178,0.048,0.769,0.183,0.9992
20.375,0.4539877300613497,61.26,1.3,0.0,0.874,0.126,0.9477
15.222222222222221,0.5474452554744526,74.08,1.1111111111111112,0.045,0.817,0.138,0.9208
28.666666666666668,0.5465116279069767,69.96,1.2857142857142858,0.02,0.88,0.1,0.9099
18.833333333333332,0.11799410029498525,61.87,1.0434782608695652,0.0,0.973,0.027,0.8316
28.41176470588235,0.3830227743271222,70.67,1.263157894736842,0.03,0.809,0.161,0.9963
25.944444444444443,0.4603854389721627,14.59,1.6111111111111112,0.072,0.8,0.128,0.9713
32.3,0.34520123839009287,66.91,1.2083333333333333,0.046,0.757,0.197,0.9985
22.40909090909091,0.39553752535496955,34.26,1.4090909090909092,0.032,0.847,0.121,0.9786
30.363636363636363,0.47305389221556887,52.02,1.0555555555555556,0.007,0.818,0.174,0.9921
22.72222222222222,0.4841075794621027,67.59,1.25,0.089,0.748,0.163,0.9951
19.05,0.4776902887139108,63.09,1.2903225806451613,0.058,0.82,0.122,0.994
16.941176470588236,0.5486111111111112,62.58,1.2307692307692308,0.048,0.773,0.178,0.9798
42.1,0.3491686460807601,55.44,1.0666666666666667,0.082,0.783,0.135,0.9728
28.428571428571427,0.47738693467336685,61.6,1.875,0.064,0.793,0.143,0.9475
40.285714285714285,0.40070921985815605,49.22,1.8333333333333333,0.104,0.774,0.122,-0.1065
25.666666666666668,0.3948051948051948,72.8,1.2666666666666666,0.111,0.733,0.156,0.9578
22.333333333333332,0.5970149253731343,33.75,1.4285714285714286,0.103,0.684,0.213,0.9098
48.2,0.2821576763485477,58.63,1.6176470588235294,0.058,0.696,0.246,0.9971
29.666666666666668,0.7134831460674157,59.77,1.5,0.117,0.715,0.167,0.8474
22.352941176470587,0.4789473684210526,34.15,1.2352941176470589,0.027,0.857,0.115,0.9796
25.0,0.58,49.65,1.8,0.04,0.844,0.116,0.9611
24.454545454545453,0.4200743494423792,73.0,1.0,0.005,0.888,0.107,0.9686
17.46153846153846,0.3766519823788546,82.44,1.6521739130434783,0.019,0.688,0.294,0.999
24.4,0.45901639344262296,69.62,1.8125,0.043,0.734,0.223,0.9943
19.933333333333334,0.3879598662207358,69.62,1.2666666666666666,0.104,0.725,0.171,0.9716
20.2,0.594059405940594,53.31,1.3,0.13,0.749,0.121,0.0
36.45,0.7037037037037037,6.68,1.1428571428571428,0.036,0.803,0.161,0.9978
23.72222222222222,0.4379391100702576,49.65,1.35,0.035,0.809,0.156,0.9909
14.761904761904763,0.5193548387096775,91.82,1.6363636363636365,0.004,0.922,0.074,0.9533
14.7,0.43197278911564624,73.58,1.25,0.017,0.863,0.12,0.9618
20.928571428571427,0.3703071672354949,86.54,1.12,0.038,0.928,0.034,-0.4458
26.526315789473685,0.2619047619047619,67.49,1.2352941176470589,0.05,0.863,0.087,0.9537
25.56,0.4241001564945227,57.3,1.4482758620689655,0.035,0.923,0.042,0.572
22.833333333333332,0.42700729927007297,75.74,1.9166666666666667,0.043,0.915,0.041,0.3502
13.634920634920634,0.48544819557625146,75.91,1.0740740740740742,0.028,0.854,0.118,0.9965
25.17391304347826,0.35578583765112265,81.26,1.5454545454545454,0.022,0.866,0.112,0.9935
20.38888888888889,0.6130790190735694,35.88,1.0588235294117647,0.021,0.861,0.117,0.9768
17.125,0.34793187347931875,89.99,1.1428571428571428,0.067,0.88,0.054,-0.8381
18.3125,0.4041095890410959,89.18,1.1333333333333333,0.051,0.926,0.023,-0.7845
19.157894736842106,0.4175824175824176,78.38,1.125,0.04,0.882,0.079,0.9078
78.2,0.3734015345268542,36.26,1.0666666666666667,0.037,0.93,0.033,0.4048
16.142857142857142,0.4690265486725664,82.04,1.3571428571428572,0.043,0.841,0.116,0.9466
15.9375,0.43137254901960786,82.34,1.125,0.015,0.841,0.144,0.9786
14.523809523809524,0.42295081967213116,75.61,1.2105263157894737,0.038,0.841,0.121,0.9731
25.0,0.4646153846153846,56.49,1.5384615384615385,0.06,0.855,0.084,0.8675
31.555555555555557,0.6338028169014085,70.36,1.125,0.026,0.878,0.096,0.9531
15.363636363636363,0.5502958579881657,91.71,1.4285714285714286,0.043,0.852,0.105,0.8653
18.444444444444443,0.4126506024096386,79.7,1.0588235294117647,0.013,0.916,0.07,0.9579
29.142857142857142,0.5147058823529411,65.56,1.0,0.073,0.827,0.1,0.4854
17.586206896551722,0.4,72.36,1.380952380952381,0.062,0.893,0.045,-0.8176
20.0,0.3076923076923077,86.23,1.6666666666666667,0.039,0.931,0.03,-0.6764
8.248,0.029097963142580018,106.37,1.0040485829959513,0.628,0.368,0.005,-1.0
23.956521739130434,0.3629764065335753,58.92,1.3571428571428572,0.006,0.821,0.173,0.9978
23.764705882352942,0.3502475247524752,66.88,1.175,0.045,0.898,0.058,0.9321
24.23076923076923,0.2968253968253968,74.12,1.3870967741935485,0.0,0.854,0.146,0.9976
19.307692307692307,0.4860557768924303,76.05,1.3,0.048,0.892,0.061,0.6072
21.25,0.3235294117647059,85.42,1.125,0.038,0.893,0.069,0.9324
21.5625,0.12753623188405797,84.71,1.12,0.045,0.893,0.062,0.6808
24.0,0.32765151515151514,41.7,1.4827586206896552,0.032,0.805,0.163,0.9959
24.066666666666666,0.4293628808864266,65.96,1.631578947368421,0.073,0.796,0.131,0.9669
23.916666666666668,0.43902439024390244,61.26,1.05,0.026,0.892,0.083,0.9822
14.0,0.45982142857142855,75.81,1.2727272727272727,0.012,0.959,0.03,0.3527
11.136363636363637,0.3142857142857143,95.27,1.0454545454545454,0.013,0.854,0.133,0.9757
15.833333333333334,0.45263157894736844,89.89,1.0625,0.011,0.926,0.063,0.9397
21.208333333333332,0.6791338582677166,75.4,1.5833333333333333,0.014,0.881,0.105,0.9917
19.6,0.6428571428571429,80.01,1.0909090909090908,0.09,0.791,0.119,0.7562
21.166666666666668,0.531496062992126,60.85,1.3571428571428572,0.008,0.932,0.061,0.8225
31.545454545454547,0.7175792507204611,65.01,1.3,0.022,0.904,0.073,0.9381
17.833333333333332,0.42990654205607476,88.47,1.0833333333333333,0.0,0.923,0.077,0.9186
19.51851851851852,0.3548387096774194,87.55,1.6296296296296295,0.02,0.937,0.043,0.8883
25.857142857142858,0.2983425414364641,89.42,1.4,0.0,0.956,0.044,0.8069
14.68,0.46321525885558584,83.15,1.4285714285714286,0.035,0.788,0.177,0.9946
16.142857142857142,0.45132743362831856,65.93,1.0,0.023,0.864,0.113,0.9769
20.125,0.45652173913043476,77.37,1.0,0.035,0.853,0.113,0.9748
28.1,0.501779359430605,71.38,1.2142857142857142,0.034,0.925,0.042,0.228
22.53846153846154,0.3310580204778157,62.27,1.1333333333333333,0.04,0.86,0.1,0.9818
23.692307692307693,0.525974025974026,40.99,1.0,0.077,0.816,0.106,0.9558
27.615384615384617,0.48467966573816157,46.2,2.2857142857142856,0.01,0.841,0.149,0.9927
24.38095238095238,0.4609375,76.05,1.2222222222222223,0.01,0.893,0.097,0.9904
20.333333333333332,0.6284153005464481,80.11,1.125,0.037,0.897,0.066,0.7133
23.266666666666666,0.48424068767908307,58.32,1.6666666666666667,0.036,0.886,0.078,0.9169
15.538461538461538,0.0297029702970297,81.83,1.9375,0.152,0.848,0.0,-0.9989
23.416666666666668,0.708185053380783,66.78,1.0,0.029,0.844,0.127,0.976
18.833333333333332,0.5309734513274337,71.14,2.0,0.025,0.915,0.06,0.3818
21.4,0.48598130841121495,77.67,1.4,0.041,0.879,0.081,0.8343
16.642857142857142,0.7253218884120172,64.81,2.6,0.05,0.885,0.065,0.297
23.055555555555557,0.36626506024096384,43.12,1.4736842105263157,0.027,0.831,0.142,0.9917
10.76875,0.025536854323853744,78.45,1.1513513513513514,0.0,0.866,0.134,0.9988
15.76923076923077,0.5170731707317073,99.36,1.0,0.035,0.85,0.115,0.9308
26.875,0.586046511627907,70.87,1.0,0.035,0.889,0.076,0.9484
21.5,0.4143763213530655,69.11,1.125,0.066,0.832,0.102,0.9542
33.166666666666664,0.24958123953098826,74.66,1.0,0.049,0.907,0.044,0.7545
28.666666666666668,0.3488372093023256,77.5,1.0434782608695652,0.051,0.935,0.014,-0.9275
16.574468085106382,0.06290115532734275,82.14,1.0,0.007,0.983,0.011,0.5499
21.208333333333332,0.6791338582677166,75.4,1.5833333333333333,0.014,0.881,0.105,0.9917
28.333333333333332,0.403921568627451,89.11,1.1333333333333333,0.0,0.954,0.046,0.8462
31.714285714285715,0.36711711711711714,80.69,1.0740740740740742,0.038,0.855,0.107,0.9961
19.157894736842106,0.4175824175824176,78.38,1.125,0.04,0.882,0.079,0.9078
28.6,0.28321678321678323,46.61,1.2424242424242424,0.034,0.852,0.115,0.9896
19.25,0.37402597402597404,72.36,2.3684210526315788,0.009,0.956,0.035,0.8201
20.2,0.4603960396039604,69.01,1.5263157894736843,0.024,0.874,0.102,0.983
22.941176470588236,0.6205128205128205,66.98,1.5555555555555556,0.09,0.802,0.108,0.3227
17.64516129032258,0.36745886654478976,81.43,1.2173913043478262,0.009,0.817,0.174,0.9979
20.0,0.78,78.79,1.25,0.077,0.815,0.108,0.4533
30.23076923076923,0.6946564885496184,74.12,1.125,0.076,0.8,0.124,0.97
30.1,0.5116279069767442,67.99,1.2727272727272727,0.009,0.969,0.022,0.4329
22.75,0.358974358974359,84.1,1.4666666666666666,0.009,0.926,0.065,0.9255
22.75,0.46373626373626375,51.28,1.6,0.041,0.87,0.089,0.9587
23.3125,0.4477211796246649,75.13,1.0625,0.022,0.957,0.022,0.2574
22.823529411764707,0.4948453608247423,59.13,1.375,0.013,0.896,0.09,0.9746
19.63157894736842,0.5978552278820375,70.53,1.7,0.044,0.88,0.076,0.8805
21.0,0.6785714285714286,69.31,1.125,0.018,0.888,0.094,0.8705
27.91304347826087,0.2570093457943925,78.72,1.5142857142857142,0.021,0.923,0.056,0.9727
16.04,0.371571072319202,83.15,1.1,0.035,0.799,0.166,0.9933
33.57142857142857,0.43617021276595747,64.27,1.0526315789473684,0.023,0.921,0.056,0.865
13.76923076923077,0.5698324022346368,93.54,1.3846153846153846,0.02,0.869,0.111,0.9081
40.714285714285715,0.5052631578947369,48.91,1.0909090909090908,0.009,0.939,0.053,0.9729
15.653846153846153,0.28501228501228504,82.44,1.1612903225806452,0.0,0.891,0.109,0.9906
14.933333333333334,0.5625,82.65,1.0,0.044,0.854,0.101,0.8892
14.785714285714286,0.6038647342995169,75.2,1.1,0.04,0.812,0.148,0.973
24.25,0.5525773195876289,76.56,1.2,0.038,0.845,0.117,0.9902
23.210526315789473,0.41950113378684806,59.23,1.0,0.047,0.822,0.131,0.9873
17.64,0.37188208616780044,89.08,1.411764705882353,0.026,0.822,0.153,0.9949
25.529411764705884,0.42857142857142855,56.79,1.4444444444444444,0.032,0.789,0.179,0.9949
26.571428571428573,0.4220430107526882,72.39,1.0625,0.061,0.854,0.085,0.8601
50.25,0.746268656716418,58.96,1.2,0.086,0.824,0.09,-0.0875
18.958333333333332,0.3758241758241758,72.87,1.3043478260869565,0.039,0.809,0.153,0.9916
22.5,0.5407407407407407,67.69,1.3043478260869565,0.083,0.815,0.103,0.9135
18.266666666666666,0.43223443223443225,89.68,1.2727272727272727,0.069,0.91,0.021,-0.8928
23.454545454545453,0.5193798449612403,68.81,1.0769230769230769,0.059,0.839,0.102,0.9106
30.857142857142858,0.3472222222222222,51.52,1.375,0.035,0.858,0.108,0.9888
17.823529411764707,0.6039603960396039,63.19,1.2307692307692308,0.017,0.895,0.087,0.9371
21.3,0.5273865414710485,68.5,1.4210526315789473,0.032,0.874,0.094,0.9898
24.25,0.6030927835051546,81.87,1.1,0.107,0.803,0.089,-0.4043
25.357142857142858,0.523943661971831,66.37,2.090909090909091,0.087,0.883,0.03,-0.9409
26.928571428571427,0.4244031830238727,64.24,1.3333333333333333,0.005,0.877,0.118,0.99
24.23076923076923,0.2968253968253968,74.12,1.3870967741935485,0.0,0.854,0.146,0.9976
25.0625,0.2593516209476309,58.01,1.5454545454545454,0.066,0.765,0.168,0.9896
19.516129032258064,0.5041322314049587,71.14,1.2222222222222223,0.039,0.863,0.098,0.9895
22.952380952380953,0.508298755186722,73.81,1.4615384615384615,0.023,0.907,0.071,0.9589
16.142857142857142,0.41002949852507375,82.65,1.5,0.023,0.866,0.112,0.976
22.055555555555557,0.49370277078085645,67.89,1.6470588235294117,0.042,0.867,0.091,0.9611
27.642857142857142,0.3953488372093023,70.06,1.0666666666666667,0.037,0.902,0.061,0.8381
26.0,0.47115384615384615,80.45,1.0,0.014,0.886,0.101,0.9584
25.235294117647058,0.3682983682983683,82.17,1.1666666666666667,0.009,0.936,0.055,0.9498
21.53846153846154,0.4625,44.34,1.3846153846153846,0.045,0.877,0.078,0.8489
38.388888888888886,0.3589001447178003,70.5,1.1304347826086956,0.027,0.801,0.172,0.9983
18.41176470588235,0.46485623003194887,80.31,1.2307692307692308,0.05,0.865,0.085,0.9697
15.464285714285714,0.42032332563510394,83.86,1.6,0.025,0.774,0.201,0.9972
25.733333333333334,0.36528497409326427,57.61,1.9473684210526316,0.039,0.823,0.138,0.9882
20.88,0.40229885057471265,85.73,1.28,0.027,0.898,0.075,0.9778
18.076923076923077,0.6340425531914894,80.82,1.0,0.015,0.948,0.037,0.5341
18.0,0.7,80.62,1.0,0.056,0.85,0.094,0.4871
25.555555555555557,0.6304347826086957,73.92,1.0,0.024,0.909,0.067,0.8777
26.0625,0.45323741007194246,72.8,1.5625,0.029,0.837,0.134,0.9915
24.9375,0.43859649122807015,81.46,1.4,0.054,0.866,0.08,0.8093
13.76086956521739,0.07819905213270142,75.5,1.120253164556962,0.202,0.76,0.038,-0.9997
19.63157894736842,0.42359249329758714,78.28,1.0,0.026,0.884,0.089,0.9655
11.106382978723405,0.08045977011494253,87.72,1.7692307692307692,0.02,0.957,0.023,-0.0138
21.470588235294116,0.46301369863013697,43.63,1.0555555555555556,0.095,0.828,0.076,-0.7783
26.76923076923077,0.3936781609195402,79.94,1.2941176470588236,0.042,0.851,0.106,0.9729
19.3,0.5233160621761658,46.78,1.1428571428571428,0.068,0.802,0.13,0.9666
19.04,0.4411764705882353,63.29,1.25,0.027,0.876,0.097,0.9818
25.85,0.4835589941972921,56.79,1.5,0.094,0.751,0.155,0.9857
21.952380952380953,0.35357917570498915,84.81,1.05,0.025,0.76,0.215,0.9983
19.866666666666667,0.4395973154362416,61.77,1.25,0.062,0.799,0.139,0.9678
65.88888888888889,0.2900505902192243,15.65,2.0454545454545454,0.047,0.89,0.063,0.8003
17.615384615384617,0.3624454148471616,81.53,1.3157894736842106,0.036,0.795,0.169,0.9946
30.7,0.4234527687296417,75.58,1.5454545454545454,0.114,0.797,0.089,-0.9239
19.666666666666668,0.5084745762711864,62.17,1.1578947368421053,0.104,0.745,0.151,0.9431
43.44444444444444,0.4846547314578005,60.25,1.1764705882352942,0.057,0.832,0.112,0.9876
15.727272727272727,0.3969171483622351,82.44,1.037037037037037,0.094,0.848,0.058,-0.9427
70.0,0.4857142857142857,44.76,1.6666666666666667,0.107,0.872,0.021,-0.8895
22.526315789473685,0.397196261682243,67.89,1.263157894736842,0.11,0.757,0.133,0.8969
23.166666666666668,0.486810551558753,42.11,1.3888888888888888,0.034,0.768,0.198,0.9972
24.0,0.5287356321839081,65.86,1.4444444444444444,0.079,0.787,0.134,0.9874
19.444444444444443,0.4228571428571429,70.73,1.3703703703703705,0.087,0.789,0.124,0.9634
25.857142857142858,0.5395948434622467,67.79,1.125,0.075,0.863,0.062,-0.7907
34.09090909090909,0.6613333333333333,42.85,1.1818181818181819,0.032,0.909,0.059,0.7673
23.1,0.4935064935064935,66.88,1.3,0.08,0.896,0.024,-0.8984
22.333333333333332,0.44029850746268656,43.12,1.4705882352941178,0.077,0.788,0.135,0.9734
20.444444444444443,0.3532608695652174,86.13,1.2352941176470589,0.043,0.855,0.102,0.9754
20.0,0.475,70.13,1.1875,0.184,0.735,0.08,-0.9928
31.0,0.46236559139784944,84.14,1.125,0.171,0.724,0.105,-0.9223
19.77777777777778,0.3089887640449438,79.19,1.1923076923076923,0.228,0.72,0.052,-0.9985
22.703703703703702,0.4257748776508972,43.22,1.0714285714285714,0.063,0.816,0.121,0.9611
18.09090909090909,0.5125628140703518,71.55,1.3636363636363635,0.029,0.851,0.12,0.9423
17.476190476190474,0.3978201634877384,81.02,1.0526315789473684,0.088,0.789,0.123,0.9022
28.25,0.3163716814159292,70.26,1.0,0.064,0.839,0.098,0.9419
15.090909090909092,0.1927710843373494,91.0,1.4166666666666667,0.0,0.741,0.259,0.9914
14.291666666666666,0.33527696793002915,76.11,1.0555555555555556,0.172,0.792,0.036,-0.9905
24.0,0.703125,74.12,1.3333333333333333,0.019,0.925,0.056,0.5454
18.433333333333334,0.38698010849909587,62.88,1.7586206896551724,0.041,0.823,0.135,0.9904
19.666666666666668,0.5665859564164649,70.33,1.1176470588235294,0.098,0.784,0.118,0.8628
19.57894736842105,0.3279569892473118,78.69,1.1428571428571428,0.105,0.865,0.03,-0.9824
6.224561403508772,0.019729425028184894,91.07,1.6647058823529413,0.002,0.998,0.0,-0.2263
28.25,0.3163716814159292,70.26,1.0,0.064,0.839,0.098,0.9419
22.695652173913043,0.36590038314176243,66.07,1.0769230769230769,0.088,0.814,0.098,0.4853
18.25,0.6986301369863014,71.65,1.25,0.125,0.726,0.149,0.2249
21.61111111111111,0.442159383033419,60.35,1.2222222222222223,0.037,0.825,0.138,0.9914
30.4,0.7960526315789473,73.31,1.25,0.091,0.771,0.139,0.8276
19.384615384615383,0.5,70.53,1.25,0.066,0.735,0.198,0.9852
19.875,0.42452830188679247,85.22,1.25,0.169,0.714,0.117,-0.9688
21.857142857142858,0.3790849673202614,68.5,1.7142857142857142,0.055,0.921,0.024,-0.7608
19.176470588235293,0.4785276073619632,62.07,1.0588235294117647,0.042,0.847,0.11,0.9651
32.2,0.422360248447205,51.11,1.565217391304348,0.062,0.792,0.147,0.9939
25.7,0.6536964980544747,72.8,1.5,0.078,0.823,0.099,0.7611
14.291666666666666,0.33527696793002915,76.11,1.0555555555555556,0.172,0.792,0.036,-0.9905
18.433333333333334,0.38698010849909587,62.88,1.7586206896551724,0.041,0.823,0.135,0.9904
60.84615384615385,0.4993678887484197,53.28,1.1428571428571428,0.062,0.77,0.168,0.9985
23.75,0.5578947368421052,65.66,1.0,0.083,0.736,0.181,0.9711
22.047619047619047,0.4449244060475162,61.67,1.4285714285714286,0.023,0.889,0.088,0.9769
19.523809523809526,0.5146341463414634,37.0,1.1666666666666667,0.052,0.848,0.101,0.952
21.952380952380953,0.4685466377440347,51.68,1.32,0.091,0.714,0.194,0.9942
30.727272727272727,0.3594674556213018,51.11,1.1153846153846154,0.14,0.816,0.043,-0.9969
26.210526315789473,0.5662650602409639,64.14,1.2777777777777777,0.083,0.811,0.106,0.8712
33.0,0.46464646464646464,61.8,1.2857142857142858,0.071,0.801,0.128,0.978
26.25,0.6285714285714286,66.27,1.1818181818181819,0.066,0.867,0.067,0.2987
21.22222222222222,0.5235602094240838,85.83,1.375,0.114,0.799,0.086,-0.6553
37.57142857142857,0.27756653992395436,69.69,1.12,0.036,0.887,0.078,0.8979
17.904761904761905,0.3670212765957447,89.08,1.3333333333333333,0.053,0.763,0.184,0.9945
24.714285714285715,0.8208092485549133,68.3,1.0,0.115,0.812,0.073,-0.949
29.333333333333332,0.7159090909090909,46.81,1.25,0.093,0.873,0.034,-0.5848
23.8,0.5084033613445378,83.7,1.5,0.054,0.894,0.052,-0.1016
17.545454545454547,0.538860103626943,79.4,1.5,0.036,0.885,0.079,0.7036
52.2,0.6532567049808429,49.96,1.4545454545454546,0.029,0.848,0.123,0.9952
27.055555555555557,0.5215605749486653,80.85,1.2352941176470589,0.026,0.942,0.032,0.1486
14.833333333333334,0.550561797752809,91.0,1.0,0.0,0.839,0.161,0.9788
21.952380952380953,0.35357917570498915,84.81,1.05,0.025,0.76,0.215,0.9983
19.866666666666667,0.4395973154362416,61.77,1.25,0.062,0.799,0.139,0.9678
30.35,0.3657331136738056,66.71,2.176470588235294,0.101,0.813,0.086,-0.9372
26.3,0.43346007604562736,63.93,1.0,0.092,0.826,0.082,-0.1901
32.642857142857146,0.4048140043763676,58.25,1.24,0.051,0.869,0.081,0.8973
23.157894736842106,0.425,25.08,1.0,0.076,0.762,0.161,0.9878
26.0,0.7527472527472527,72.09,1.75,0.096,0.807,0.096,-0.2363
18.074074074074073,0.05430327868852459,79.5,1.0333333333333334,0.0,0.952,0.048,0.9917
12.636363636363637,0.6187050359712231,84.88,3.3333333333333335,0.181,0.725,0.094,-0.9735
23.75,0.37894736842105264,73.61,1.1,0.006,0.84,0.154,0.9969
12.428571428571429,0.2222222222222222,94.35,1.4285714285714286,0.0,0.988,0.012,0.4019
19.615384615384617,0.45294117647058824,36.69,1.0,0.046,0.845,0.109,0.9729
22.545454545454547,0.45564516129032256,67.59,1.0,0.104,0.808,0.087,-0.7278
20.333333333333332,0.4449648711943794,70.94,1.3333333333333333,0.08,0.818,0.103,0.8655
23.5,0.3780687397708674,66.57,1.1538461538461537,0.072,0.788,0.14,0.9911
17.666666666666668,0.7169811320754716,72.16,1.0,0.065,0.935,0.0,-0.4939
24.923076923076923,0.6697530864197531,66.88,1.1111111111111112,0.134,0.796,0.07,-0.9709
25.147058823529413,0.37660818713450295,33.14,2.742857142857143,0.113,0.752,0.135,0.9694
20.59259259259259,0.3183453237410072,68.91,1.173913043478261,0.121,0.785,0.094,-0.9531
17.615384615384617,0.3624454148471616,81.53,1.3157894736842106,0.036,0.795,0.169,0.9946
11.419354838709678,0.4209039548022599,78.55,1.8,0.175,0.717,0.108,-0.9795
14.795620437956204,0.034040453872718306,82.95,1.8108108108108107,0.002,0.807,0.192,0.9999
18.0,0.8333333333333334,63.7,1.0,0.068,0.807,0.125,0.4951
24.714285714285715,0.8208092485549133,68.3,1.0,0.115,0.812,0.073,-0.949
22.21212121212121,0.3451568894952251,76.15,1.375,0.062,0.738,0.201,0.9988
15.555555555555555,0.42142857142857143,82.44,1.3846153846153846,0.108,0.863,0.03,-0.9673
21.6,0.5524691358024691,70.02,1.6666666666666667,0.057,0.839,0.104,0.9141
23.833333333333332,0.6888111888111889,62.01,1.6666666666666667,0.095,0.829,0.076,-0.4918
28.25,0.5619469026548672,71.68,1.25,0.081,0.819,0.101,0.3285
20.566666666666666,0.353322528363047,69.72,1.03125,0.047,0.872,0.081,0.906
22.695652173913043,0.36590038314176243,66.07,1.0769230769230769,0.088,0.814,0.098,0.4853
22.875,0.5081967213114754,83.39,1.1428571428571428,0.063,0.868,0.069,0.0255
16.23076923076923,0.33886255924170616,75.3,1.0833333333333333,0.061,0.765,0.174,0.9919
24.555555555555557,0.3665158371040724,82.48,1.05,0.064,0.91,0.027,-0.9405
23.1875,0.38544474393531,83.9,1.1428571428571428,0.129,0.695,0.176,0.9413
20.36842105263158,0.48320413436692505,36.08,1.0555555555555556,0.046,0.858,0.096,0.9463
25.142857142857142,0.8514285714285714,73.1,1.25,0.134,0.852,0.014,-0.9575
22.4,0.5029761904761905,68.1,1.2666666666666666,0.045,0.794,0.161,0.9905
23.15,0.38876889848812096,58.01,1.0,0.013,0.778,0.209,0.9979
12.415094339622641,0.30243161094224924,93.34,1.68,0.115,0.735,0.151,0.9822
27.61111111111111,0.3460764587525151,78.82,1.625,0.09,0.822,0.088,0.5632
21.09090909090909,0.4051724137931034,77.87,1.0769230769230769,0.043,0.802,0.155,0.9951
25.166666666666668,0.3350993377483444,57.3,1.2325581395348837,0.046,0.768,0.186,0.9988
20.357142857142858,0.42105263157894735,61.36,1.0,0.059,0.813,0.128,0.963
14.391304347826088,0.3806646525679758,83.36,1.434782608695652,0.02,0.901,0.079,0.9484
23.636363636363637,0.3923076923076923,66.67,1.8095238095238095,0.074,0.836,0.09,0.9158
32.92307692307692,0.5070093457943925,57.34,1.1538461538461537,0.099,0.826,0.075,-0.9566
23.142857142857142,0.37037037037037035,66.47,1.7142857142857142,0.057,0.824,0.119,0.9837
24.071428571428573,0.4732937685459941,41.5,1.56,0.057,0.725,0.218,0.9988
26.6,0.43007518796992483,30.4,1.1666666666666667,0.109,0.681,0.21,0.9971
19.676470588235293,0.29895366218236175,78.99,1.24,0.128,0.78,0.092,-0.9657
17.666666666666668,0.7169811320754716,72.16,1.0,0.065,0.935,0.0,-0.4939
21.61111111111111,0.4241645244215938,60.95,1.0909090909090908,0.123,0.697,0.18,0.9705
25.76,0.4953416149068323,72.5,1.2,0.102,0.823,0.075,-0.9737
21.772727272727273,0.48851774530271397,51.78,1.173913043478261,0.063,0.817,0.12,0.9813
16.785714285714285,0.4276595744680851,82.54,1.1578947368421053,0.066,0.768,0.166,0.9916
20.875,0.4491017964071856,61.06,1.2105263157894737,0.083,0.789,0.128,0.9677
21.5,0.5232558139534884,68.5,1.2307692307692308,0.0,0.887,0.113,0.9879
19.666666666666668,0.5665859564164649,70.33,1.1176470588235294,0.098,0.784,0.118,0.8628
23.214285714285715,0.46307692307692305,58.21,1.35,0.095,0.764,0.141,0.9847
24.666666666666668,0.527027027027027,64.14,1.0714285714285714,0.078,0.893,0.03,-0.9447
24.095238095238095,0.4189723320158103,49.45,1.2083333333333333,0.11,0.777,0.113,0.2864
21.956521739130434,0.4079207920792079,76.35,2.8333333333333335,0.066,0.854,0.08,0.7797
21.16,0.391304347826087,69.11,1.0416666666666667,0.17,0.792,0.038,-0.9965
18.2,0.43956043956043955,62.78,1.3636363636363635,0.225,0.656,0.119,-0.9912
16.41176470588235,0.43010752688172044,81.83,1.5454545454545454,0.01,0.85,0.14,0.9846
16.41176470588235,0.43010752688172044,81.83,1.5454545454545454,0.01,0.85,0.14,0.9846
19.541666666666668,0.4584221748400853,37.3,1.0,0.046,0.865,0.088,0.9213
21.413793103448278,0.35426731078904994,68.7,1.0357142857142858,0.027,0.82,0.154,0.9971
24.142857142857142,0.4280078895463511,41.4,1.0689655172413792,0.064,0.844,0.091,0.8915
20.5,0.4079822616407982,36.28,1.25,0.04,0.819,0.141,0.988
21.17391304347826,0.49075975359342916,44.75,1.1818181818181819,0.024,0.827,0.149,0.9937
22.73913043478261,0.42638623326959846,34.36,1.5909090909090908,0.043,0.822,0.135,0.9931
21.083333333333332,0.5138339920948617,85.32,1.0833333333333333,0.131,0.73,0.138,-0.0282
19.357142857142858,0.4833948339483395,70.73,1.1666666666666667,0.035,0.867,0.098,0.9527
28.6,0.7902097902097902,44.88,1.8,0.117,0.741,0.141,0.6914
25.142857142857142,0.8514285714285714,73.1,1.25,0.134,0.852,0.014,-0.9575
26.3,0.43346007604562736,63.93,1.0,0.092,0.826,0.082,-0.1901
26.571428571428573,0.2325268817204301,79.53,1.6,0.064,0.787,0.15,0.9963
